Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
E. Kachunga,Huddersfield Town,Championship,"RAMF, RW",28,1000000,,36,2862,3,4.18,Germany,"Germany, Congo DR",right,178,74,no,3,0.09,1.89,0.06,1.38,36.36,0.501768,21.51,76.02,16.351902,5.91,59.57,3.520587,6.32,92.04,5.816928,4.47,75.35,3.368145,0.5,56.25,0.28125,14.8,10.87,3,0.09,1.89,0.06,0.03,0,0.25,37.5,0.09375,0.38,1.73,60,1.038,1.29,58.54,0.755166,0.19,33.33,0.063327,0.63,0.38,2.77,63.64,1.762828,0,0,0,0,0.03
K. Grant,Huddersfield Town,Championship,"CF, LAMF, LW",23,8000000,30/06/2026,43,4030,19,16.47,England,England,right,183,70,no,4,0.09,5.97,0.13,1.72,28.57,0.491404,21.86,76,16.6136,5.36,67.5,3.618,6.28,89.32,5.609296,4.91,70.91,3.481681,0.89,37.5,0.33375,15.53,24.15,4,0.09,5.97,0.13,0,0.02,0.29,46.15,0.133835,0.27,1.43,59.38,0.849134,1.47,43.94,0.645918,0.22,30,0.066,0.49,0.49,2.28,71.57,1.631796,0.56,0.22,30,0.34,2.26
Leonardo Lopes,Hull City,Championship,"RDMF, RCMF, RB",21,1000000,30/06/2024,40,3351,2,0.59,Portugal,Portugal,right,168,61,no,3,0.08,1.08,0.03,0.81,33.33,0.269973,31.32,77.7,24.33564,11.71,60.78,7.117338,5.29,93.91,4.967839,10.18,86.81,8.837258,4.46,57.83,2.579218,21.09,39.44,3,0.08,1.08,0.03,0.03,0.03,0.35,23.08,0.08078,0.19,5.75,61.21,3.519575,1.58,38.98,0.615884,0.59,18.18,0.107262,0.46,0.27,5.88,69.86,4.107768,0.03,0,0,0.03,0.03
E. Lichaj,Hull City,Championship,"RB, LB",31,1000000,30/06/2021,29,2749,0,0.17,USA,"USA, Poland",right,180,80,no,2,0.07,1.31,0.04,1.57,41.67,0.654219,31.43,75.21,23.638503,14.86,67.18,9.982948,3.63,87.39,3.172257,8.28,83.79,6.937812,5.01,47.71,2.390271,20.06,36.68,2,0.07,1.31,0.04,0,0.03,0.16,100,0.16,0.33,5.96,60.44,3.602224,2.1,56.25,1.18125,0.43,61.54,0.264622,0.75,0.69,8.22,71.71,5.894562,0.07,0,0,0.07,0
C. Elder,Hull City,Championship,LB,25,800000,30/06/2022,30,2685,0,0.11,Australia,"Australia, England",left,180,67,no,4,0.13,3.81,0.13,3.65,36.7,1.33955,31.31,69.7,21.82307,14.38,62.47,8.983186,4.59,97.08,4.455972,8.35,66.27,5.533545,2.88,43.02,1.238976,20.22,35.95,4,0.13,3.81,0.13,0.03,0,0.37,36.36,0.134532,0.47,4.73,58.16,2.750968,3.45,40.78,1.40691,0.4,16.67,0.06668,0.54,1.27,8.61,66.93,5.762673,0.2,0,0,0.2,0.34
G. Long,Hull City,Championship,GK,26,600000,30/06/2021,45,4402,0,0,England,England,left,193,94,no,0,0,0.09,0,0,0,0,16.29,79.17,12.896793,9.77,66.32,6.479464,0,0,0,6.03,99.66,6.009498,7.26,58.31,4.233306,39.88,57.25,0,0,0.09,0,0,0,0,0,0,0,3.95,54.92,2.16934,0.31,20,0.062,0.22,45.45,0.09999,0.08,0,5.44,76.69,4.171936,,,,0,0
J. de Wijs,Hull City,Championship,LCB,25,1000000,30/06/2021,35,3291,2,2.47,Belgium,"Belgium, Netherlands",left,189,84,no,1,0.03,1.01,0.03,0.46,58.82,0.270572,33.5,76.82,25.7347,17.06,63.3,10.79898,2.05,94.67,1.940735,11.62,91.76,10.662512,6.81,47.39,3.227259,24.42,41.81,1,0.03,1.01,0.03,0,0,0.14,20,0.028,0.08,6.07,53.15,3.226205,0.71,34.62,0.245802,0.57,14.29,0.081453,0.3,0.22,8.7,71.07,6.18309,0.03,0.03,0,0,0
J. Irvine,Hull City,Championship,"LCMF, AMF, LDMF",27,2000000,,35,3254,2,5.03,Australia,"Australia, Scotland",right,189,77,no,0,0,1.84,0.05,0.5,44.44,0.2222,33.85,77.53,26.243905,14.16,69.34,9.818544,4.78,88.44,4.227432,9.35,83.73,7.828755,2.1,52.63,1.10523,17.12,31.15,0,0,1.84,0.05,0.06,0.03,1.38,42,0.5796,0.25,6.44,70.39,4.533116,1.94,55.71,1.080774,0.97,40,0.388,0.83,0.19,6.72,76.54,5.143488,0,0,0,0,0.03
M. Wilks,Hull City,Championship,"RAMF, CF, LAMF",21,800000,30/06/2022,33,2283,6,5.27,England,England,left,183,71,no,0,0,1.27,0.05,2.05,34.62,0.70971,11.51,60.27,6.937077,3.23,47.56,1.536188,2.13,85.19,1.814547,4.1,60.58,2.48378,0.75,36.84,0.2763,19.3,13.36,0,0,1.27,0.05,0,0,0.12,33.33,0.039996,0.16,1.34,41.18,0.551812,1.77,44.44,0.786588,0.24,16.67,0.040008,0.32,0.75,1.93,83.67,1.614831,0,0,0,0,0
R. Burke,Hull City,Championship,RCB,24,2000000,30/06/2021,36,3468,0,1.13,England,England,right,188,81,no,0,0,0.29,0.01,0.26,30,0.078,33.11,82.21,27.219731,13.49,69.62,9.391738,1.92,94.59,1.816128,14.3,92.38,13.21034,4.96,48.17,2.389232,22.36,35.42,0,0,0.29,0.01,0,0.03,0.05,50,0.025,0.03,4.02,66.45,2.67129,0.42,18.75,0.07875,0.18,14.29,0.025722,0.21,0.08,6.72,59.46,3.995712,0,0,0,0,0
S. McLoughlin,Hull City,Championship,LCB,23,100000,30/06/2022,7,540,0,0.26,Republic of Ireland,Republic of Ireland,left,191,84,no,0,0,0,0,0,0,0,30.83,72.43,22.330169,20.33,64.75,13.163675,1.83,100,1.83,7.5,88.89,6.66675,8.33,46,3.8318,24.01,40.05,0,0,0,0,0,0,0,0,0,0,6,41.67,2.5002,1.33,12.5,0.16625,0,0,0,0.67,0,9.17,63.64,5.835788,0,0,0,0,0
K. Grosicki,Hull City,Championship,"LW, LAMF",32,2000000,30/06/2021,42,3077,8,7.2,Poland,Poland,right,180,78,no,7,0.2,8.18,0.24,4.45,33.55,1.492975,27.32,70.02,19.129464,5.5,59.04,3.2472,6.23,87.79,5.469317,8.77,68.67,6.022359,0.97,45.45,0.440865,17.28,18.62,7,0.2,8.18,0.24,0.09,0,1.29,40.91,0.527739,0.88,1.58,62.96,0.994768,4.24,53.1,2.25144,1.08,35.14,0.379512,1.81,1.43,3.98,82.35,3.27753,1.05,0.44,33.33,0.61,2.69
J. Bowen,Hull City,Championship,"RW, RAMF, AMF",23,28000000,30/06/2025,29,2831,16,13.04,England,"England, Wales",left,175,70,no,4,0.13,4.84,0.15,1.43,37.78,0.540254,20.03,71.59,14.339477,6.14,62.18,3.817852,3.72,82.91,3.084252,5.72,77.22,4.416984,1.37,46.51,0.637187,16.74,28.8,4,0.13,4.84,0.15,0.03,0.03,1.49,31.91,0.475459,0.41,2.1,60.61,1.27281,2.23,52.86,1.178778,1.37,30.23,0.414151,0.99,0.54,3.34,77.14,2.576476,0.92,0.1,33.33,0.82,1.53
B. White,Leeds United,Championship,"RCB, CB",23,15000000,30/06/2024,46,4471,1,1.72,England,England,right,182,72,no,1,0.02,0.64,0.01,0.1,20,0.02,48.67,87.55,42.610585,17.77,75.65,13.443005,2.56,92.91,2.378496,24.12,96.24,23.213088,5.44,44.81,2.437664,21.95,42.72,1,0.02,0.64,0.01,0,0.02,0.2,50,0.1,0.1,5.23,58.08,3.037584,0.66,51.52,0.340032,0.58,24.14,0.140012,0.44,0.02,7.51,63,4.7313,0,0,0,0,0
Hélder Costa,Leeds United,Championship,"RW, RWB, RWF",26,12000000,30/06/2024,43,3178,4,6.28,Angola,"Angola, Portugal",left,179,77,no,5,0.14,3.52,0.1,3.77,26.32,0.992264,29.31,77.68,22.768008,7.45,75.67,5.637415,7.39,95.79,7.078881,8.72,71.1,6.19992,0.91,56.25,0.511875,16.96,19.91,5,0.14,3.52,0.1,0.08,0,0.57,55,0.3135,0.51,1.61,71.93,1.158073,3.65,56.59,2.065535,0.25,55.56,0.1389,1.78,0.93,4.11,79.31,3.259641,0,0,0,0,0.08
J. Harrison,Leeds United,Championship,"LW, LWB",23,7000000,30/06/2022,46,4050,6,9.29,England,England,left,175,70,yes,8,0.18,8.76,0.19,4.6,27.54,1.26684,32.82,71.43,23.443326,7.82,67.33,5.265206,6.93,90.71,6.286203,12.02,67.28,8.087056,2.91,61.07,1.777137,19.74,36.34,8,0.18,8.76,0.19,0.07,0.02,1.04,44.68,0.464672,0.96,2.89,71.54,2.067506,4.78,53.02,2.534356,0.87,51.28,0.446136,2.04,1.18,6.98,76.75,5.35715,0.2,0,0,0.2,1
K. Phillips,Leeds United,Championship,DMF,24,22000000,30/06/2024,37,3489,2,1.25,England,England,right,178,72,no,2,0.05,6.02,0.16,0.67,34.62,0.231954,48.13,84.03,40.443639,13.96,65.62,9.160552,6.84,95.85,6.55614,22.26,91.08,20.274408,6.94,52.04,3.611576,22.22,41.78,4,0.14,7.64,0.27,0.07,0,0.8,43.48,0.34784,0.66,1.64,61.7,1.01188,4.17,40,1.668,0.63,33.33,0.209979,0.94,1.36,3.76,74.07,2.785032,1.68,0.26,50,1.42,5.75
Kiko Casilla,Leeds United,Championship,GK,34,1000000,30/06/2023,36,3495,0,0,Spain,Spain,right,190,86,no,0,0,0,0,0,0,0,21.84,89.62,19.573008,10.4,81.19,8.44376,0.05,50,0.025,10.61,98.3,10.42963,4.84,62.23,3.011932,28.1,43.59,0,0,0,0,0,0,0,0,0,0,0.85,36.36,0.30906,0.05,0,0,0.03,0,0,0.05,0,3.19,56.45,1.800755,,,,0,0
L. Ayling,Leeds United,Championship,"RB, RCB3",29,3000000,30/06/2023,37,3435,4,3.04,England,England,right,185,72,no,3,0.08,2.5,0.07,3.01,33.04,0.994504,55.52,81.17,45.065584,23.97,75.19,18.023043,5.53,94.79,5.241887,19.94,84.49,16.847306,7.73,53.56,4.140188,21.7,40.16,3,0.08,2.5,0.07,0.08,0.05,0.73,35.71,0.260683,0.37,8.67,64.95,5.631165,3.83,46.58,1.784014,1.02,30.77,0.313854,1.07,0.97,13.39,82.19,11.005241,0,0,0,0,0
L. Cooper,Leeds United,Championship,"LCB, LCB3",29,7000000,30/06/2024,38,3369,2,2.57,Scotland,Scotland,left,180,73,no,0,0,0.36,0.01,0.08,33.33,0.026664,56.31,87,48.9897,20.57,74.68,15.361676,3.23,95.87,3.096601,28.08,94.96,26.664768,7.75,50,3.875,23.54,46.1,0,0,0.36,0.01,0,0.03,0.11,75,0.0825,0.03,6.65,56.22,3.73863,0.69,30.77,0.212313,0.61,17.39,0.106079,0.29,0.03,8.58,63.86,5.479188,0,0,0,0,0
M. Klich,Leeds United,Championship,"LCMF, RCMF, AMF",30,2000000,30/06/2024,45,4035,6,7.64,Poland,Poland,right,183,82,no,4,0.09,7.02,0.16,2.7,38.84,1.04868,48.07,81.39,39.124173,15.1,73.56,11.10756,9.81,94.55,9.275355,14.3,82.53,11.80179,3.37,62.91,2.120067,17.13,34.15,4,0.09,7.02,0.16,0.11,0.04,1.63,53.42,0.870746,0.58,5.91,71.32,4.215012,4.53,63.55,2.878815,1.25,42.86,0.53575,2.19,0.96,7.52,86.94,6.537888,0,0,0,0,0.09
P. Bamford,Leeds United,Championship,CF,27,10000000,30/06/2022,45,3675,16,24.26,England,"England, Republic of Ireland",left,185,71,no,2,0.05,2.98,0.07,0.37,26.67,0.098679,13.71,75.89,10.404519,2.82,64.35,1.81467,3.62,89.19,3.228678,3.7,71.52,2.64624,0.1,50,0.05,13.09,5.32,2,0.05,2.98,0.07,0.02,0,0.42,41.18,0.172956,0.22,1.05,69.77,0.732585,0.88,58.33,0.513304,0.17,28.57,0.048569,0.76,0.05,1.08,79.55,0.85914,0.02,0.02,0,0,0.07
Pablo Hernández,Leeds United,Championship,"RCMF, RW, AMF",35,1000000,30/06/2022,36,2685,9,5.62,Spain,Spain,right,173,66,no,11,0.37,9.12,0.31,2.75,39.02,1.07305,62.01,76.7,47.56167,22.26,72.44,16.125144,9.39,90,8.451,21.28,78.11,16.621808,8.38,63.6,5.32968,20.95,35.65,11,0.37,9.12,0.31,0.07,0.1,3.49,47.12,1.644488,1.11,11.2,70.36,7.88032,5.8,53.18,3.08444,2.92,34.48,1.006816,3.18,1.01,13.88,83.57,11.599516,0.74,0.17,40,0.57,1.61
S. Dallas,Leeds United,Championship,"RB, LB, RCMF",29,2000000,30/06/2023,45,4232,5,4.77,Northern Ireland,Northern Ireland,right,183,81,no,1,0.02,3.95,0.08,3.21,23.84,0.765264,47.08,79.77,37.555716,19.22,75.77,14.562994,6.91,93.54,6.463614,14.1,80.09,11.29269,4.49,48.34,2.170466,19.44,37.6,1,0.02,3.95,0.08,0.04,0.04,0.77,36.11,0.278047,0.43,7.68,71.19,5.467392,3.74,43.18,1.614932,0.79,24.32,0.192128,0.94,0.74,9.66,80.4,7.76664,0,0,0,0,0
C. McManaman,Luton Town,Championship,"CF, RW",29,600000,,23,1021,4,2.05,England,"England, Republic of Ireland",right,175,74,no,1,0.09,0.85,0.07,3.17,33.33,1.056561,17.63,70.5,12.42915,4.32,59.18,2.556576,5.02,96.49,4.843798,5.82,62.12,3.615384,1.41,31.25,0.440625,20.51,21.48,1,0.09,0.85,0.07,0,0,0.53,33.33,0.176649,0.35,2.29,61.54,1.409266,2.47,39.29,0.970463,0.35,0,0,0.26,1.15,2.47,67.86,1.676142,0,0,0,0,0.18
D. Potts,Luton Town,Championship,"LB, LWB",26,700000,30/06/2021,33,2962,1,2.24,England,"England, USA",left,173,76,no,1,0.03,0.76,0.02,1.98,23.08,0.456984,28.87,72.95,21.060665,12.25,62.28,7.6293,5.59,95.11,5.316649,7.02,76.62,5.378724,3.86,39.37,1.519682,20.26,33.3,1,0.03,0.76,0.02,0,0.03,0.15,40,0.06,0.24,4.5,62.16,2.7972,1.52,28,0.4256,0.12,25,0.03,0.36,0.52,7.14,64.26,4.588164,0,0,0,0,0
G. Rea,Luton Town,Championship,DMF,26,200000,,15,1222,0,1.48,England,"England, Republic of Ireland",right,184,73,no,0,0,0,0,0.07,100,0.07,34.47,76.5,26.36955,13.85,59.04,8.17704,4.2,94.74,3.97908,11.56,89.17,10.308052,3.98,42.59,1.695082,19.55,36.83,0,0,0,0,0,0,0.15,50,0.075,0,7,56.84,3.9788,0.88,8.33,0.073304,0.59,12.5,0.07375,0.15,0.07,5.97,61.73,3.685281,0,0,0,0,0
H. Cornick,Luton Town,Championship,"CF, RW, RWF",25,900000,30/06/2022,45,3278,9,7.91,England,England,right,180,84,no,2,0.05,3.72,0.1,3.73,19.12,0.713176,16.01,62.61,10.023861,2.94,50.47,1.483818,3.46,96.03,3.322638,5.11,57.53,2.939783,0.66,45.83,0.302478,20.35,19.71,2,0.05,3.72,0.1,0,0,0.22,37.5,0.0825,0.36,0.85,48.39,0.411315,2.25,39.02,0.87795,0.16,33.33,0.053328,0.63,0.66,1.78,66.15,1.17747,0,0,0,0,0.05
J. Bree,Luton Town,Championship,"RB, LB",22,1000000,30/06/2021,39,3295,0,0.54,England,England,right,178,74,no,3,0.08,3.82,0.1,2.38,35.63,0.847994,30.97,74.96,23.215112,13.36,67.28,8.988608,4.18,96.08,4.016144,8.8,77.33,6.80504,3.66,41.79,1.529514,19.55,34.42,3,0.08,3.82,0.1,0,0.03,0.14,20,0.028,0.14,5.57,62.75,3.495175,2.13,46.15,0.982995,0.22,25,0.055,0.33,0.74,8.58,71.97,6.175026,0.74,0.03,100,0.71,1.04
J. Collins,Luton Town,Championship,"CF, AMF",29,1000000,30/06/2021,46,4249,14,15.98,England,"England, Republic of Ireland",right,188,86,no,2,0.04,2.14,0.05,0.49,26.09,0.127841,18.41,74.45,13.706245,4.58,53.7,2.45946,5.4,87.06,4.70124,4.55,77.21,3.513055,1.29,59.02,0.761358,16.18,30.26,2,0.04,2.14,0.05,0,0,0.3,14.29,0.04287,0.25,1.91,48.89,0.933799,0.53,56,0.2968,0.19,0,0,0.44,0.17,1.82,62.79,1.142778,0,0,0,0,0.02
J. Shea,Luton Town,Championship,GK,29,250000,30/06/2022,13,1262,0,0,England,"England, Republic of Ireland",right,181,76,no,0,0,0,0,0,0,0,17.26,81.82,14.122132,11.62,73.62,8.554644,0,0,0,4.78,98.51,4.708778,8.99,65.87,5.921713,39.35,52.73,0,0,0,0,0,0,0,0,0,0,2.85,62.5,1.78125,0.29,25,0.0725,0,0,0,0.14,0,7.27,78.43,5.701861,,,,0,0
M. Pearson,Luton Town,Championship,"RCB, RCB3",27,1000000,30/06/2021,42,3965,2,1.11,England,England,right,190,72,no,0,0,0.12,0,0.36,25,0.09,35.91,77.56,27.851796,17.32,64.74,11.212968,2.88,93.7,2.69856,12.6,91.17,11.48742,8.42,45.28,3.812576,25.34,42.63,0,0,0.12,0,0.02,0.05,0.09,50,0.045,0.02,7.51,52.87,3.970537,1.45,26.56,0.38512,0.57,16,0.0912,0.48,0.09,9.35,69.9,6.53565,0,0,0,0,0
P. Ruddock,Luton Town,Championship,"RCMF3, DMF, LCMF3",27,1000000,,44,3956,3,1.65,England,"England, Congo DR",right,175,63,no,0,0,2.03,0.05,1.11,34.69,0.385059,30.14,76.75,23.13245,9.74,64.02,6.235548,4.89,88.84,4.344276,10.24,85.78,8.783872,2.98,48.85,1.45573,18.3,30.88,0,0,2.03,0.05,0.07,0,0.39,17.65,0.068835,0.18,4.53,62.81,2.845293,1.32,50,0.66,0.36,6.25,0.0225,0.59,0.39,5.05,69.82,3.52591,0.05,0,0,0.05,0.11
R. Tunnicliffe,Luton Town,Championship,"LCMF3, RCMF3, LCMF",27,600000,30/06/2021,40,3507,1,2.3,England,England,right,183,80,no,1,0.03,0.94,0.02,0.46,33.33,0.153318,35.7,84.4,30.1308,10.65,69.64,7.41666,8.49,94.86,8.053614,10.96,90.16,9.881536,2.57,40,1.028,17.69,35.33,1,0.03,0.94,0.02,0,0,0.44,23.53,0.103532,0.15,5,64.1,3.205,1.49,56.9,0.84781,0.56,27.27,0.152712,1,0.18,5.44,69.34,3.772096,0,0,0,0,0.08
S. Bradley,Luton Town,Championship,"LCB, LCB3",29,1000000,30/06/2021,40,3828,3,1.8,England,England,left,196,90,no,0,0,0.35,0.01,0.05,0,0,35.92,83.64,30.043488,16.62,71.99,11.964738,3.03,94.57,2.865471,12.98,95.29,12.368642,5.38,46.29,2.490402,22.81,40.62,0,0,0.35,0.01,0,0,0.02,100,0.02,0.07,4.7,58,2.726,0.42,33.33,0.139986,0.16,14.29,0.022864,0.31,0,7.78,68.88,5.358864,0,0,0,0,0
S. Sluga,Luton Town,Championship,GK,27,1000000,30/06/2022,33,3230,0,0,Croatia,Croatia,right,190,84,no,0,0,0.06,0,0,0,0,19.56,79.91,15.630396,11.15,67.25,7.498375,0.03,100,0.03,8.11,96.56,7.831016,9.06,59.38,5.379828,39.34,51.67,0,0,0.06,0,0,0,0,0,0,0.03,3.4,53.28,1.81152,0.25,11.11,0.027775,0.08,100,0.08,0.08,0,6.27,73.78,4.626006,,,,0,0
C. Carter-Vickers,Luton Town,Championship,"RCB, LCB, RB",22,2000000,30/06/2021,28,2570,0,0.65,England,"England, USA",right,183,92,no,0,0,0.39,0.01,0.49,42.86,0.210014,36.6,85.17,31.17222,14.22,72.17,10.262574,4.66,96.99,4.519734,14.78,93.6,13.83408,4.55,46.92,2.13486,22.64,39.53,0,0,0.39,0.01,0.04,0,0.07,50,0.035,0.07,3.75,62.62,2.34825,0.77,40.91,0.315007,0.21,33.33,0.069993,0.42,0.18,7.35,63.33,4.654755,0,0,0,0,0
A. Pears,Middlesbrough,Championship,GK,22,900000,30/06/2024,24,2331,0,0,England,England,right,186,80,no,0,0,0,0,0,0,0,14.98,78.09,11.697882,11.51,72.82,8.381582,0,0,0,3.4,95.45,3.2453,8.92,64.5,5.7534,41.94,51.56,0,0,0,0,0,0,0,0,0,0,2.74,54.93,1.505082,0.12,0,0,0,0,0,0.04,0,6.76,77.14,5.214664,,,,0,0
Daniel Ayala,Middlesbrough,Championship,"CB, RCB",30,2000000,30/06/2023,25,2253,2,3.36,Spain,Spain,right,190,84,no,0,0,0.16,0.01,0.12,0,0,25.49,80.41,20.496509,10.43,63.22,6.593846,1.36,91.18,1.240048,10.99,94.55,10.391045,3.91,47.96,1.875236,22.75,37.12,0,0,0.16,0.01,0,0,0.08,50,0.04,0.08,2.88,54.17,1.560096,0.36,33.33,0.119988,0.28,42.86,0.120008,0.36,0,5.55,57.55,3.194025,0,0,0,0,0
A. Fletcher,Middlesbrough,Championship,CF,25,3000000,30/06/2021,43,3482,10,8.88,England,England,right,185,78,no,7,0.18,4.36,0.11,0.85,18.18,0.15453,15.22,70.46,10.724012,4.01,60,2.406,3.21,81.45,2.614545,4.65,77.22,3.59073,0.44,47.06,0.207064,15.76,10.8,2,0.08,1.36,0.06,0,0.04,0.63,26.67,0.168021,0.25,2.3,50.91,1.17093,0.92,31.82,0.292744,0.63,26.67,0.168021,0.5,0.08,2.01,62.5,1.25625,0,0,0,0,0
B. Assombalonga,Middlesbrough,Championship,CF,27,5000000,30/06/2021,35,2732,10,11,Congo DR,"Congo DR, England",right,178,78,no,1,0.03,1.58,0.05,0.33,50,0.165,9.36,76.06,7.119216,2.31,55.71,1.286901,2.08,90.48,1.881984,2.8,83.53,2.33884,0.36,36.36,0.130896,14.46,10.11,1,0.03,1.58,0.05,0,0.03,0.23,28.57,0.065711,0.13,0.86,57.69,0.496134,0.49,53.33,0.261317,0.26,25,0.065,0.49,0.13,0.82,80,0.656,0.1,0.1,33.33,0,0
D. Fry,Middlesbrough,Championship,"LCB3, LCB, RCB",23,5000000,30/06/2023,36,3449,0,0.71,England,England,right,191,72,no,0,0,0.71,0.02,0.16,16.67,0.026672,29.25,83.05,24.292125,12.73,70.08,8.921184,2.45,95.74,2.34563,10.93,94.27,10.303711,3.29,53.97,1.775613,20.83,35.9,0,0,0.71,0.02,0.03,0,0.1,0,0,0.03,2.82,50.93,1.436226,0.39,40,0.156,0.1,25,0.025,0.31,0.03,5.56,57.28,3.184768,0,0,0,0,0
D. Randolph,Middlesbrough,Championship,GK,33,2000000,30/06/2023,14,1367,0,0,Republic of Ireland,"Republic of Ireland, USA",right,188,98,no,0,0,0,0,0,0,0,13.37,86.21,11.526277,9.35,80.28,7.50618,0,0,0,3.88,100,3.88,5.79,70.45,4.079055,36.37,51.34,0,0,0,0,0,0,0,0,0,0,1.25,68.42,0.85525,0.07,0,0,0,0,0,0.07,0,4.67,78.87,3.683229,,,,0,0
G. Saville,Middlesbrough,Championship,"LCMF, LCMF3, DMF",27,4000000,30/06/2022,37,2689,1,2.63,Northern Ireland,Northern Ireland,left,176,73,no,2,0.07,1.39,0.05,0.64,31.58,0.202112,30.16,81.8,24.67088,10.98,69.21,7.599258,5.76,92.44,5.324544,8.8,88.21,7.76248,3.31,46.46,1.537826,17.52,23.03,2,0.07,1.39,0.05,0,0,0.33,20,0.066,0.17,5.19,65.81,3.415539,1,50,0.5,0.4,33.33,0.13332,0.44,0.2,5.22,69.23,3.613806,0.03,0,0,0.03,0.37
J. Howson,Middlesbrough,Championship,"RB, RCB3",32,2000000,30/06/2021,41,3952,0,1.1,England,England,right,180,77,no,5,0.11,1.47,0.03,1.73,35.53,0.614669,37.03,76.2,28.21686,16.37,63.84,10.450608,3.87,93.53,3.619611,12.21,83.77,10.228317,7.15,45.54,3.25611,22.5,42.56,5,0.11,1.47,0.03,0,0,0.48,38.1,0.18288,0.25,7.58,59.46,4.507068,2.39,43.81,1.047059,0.96,35.71,0.342816,0.64,0.61,9.82,72.85,7.15387,0.2,0,0,0.2,0.02
L. Wing,Middlesbrough,Championship,"LCMF, DMF, LCMF3",25,2000000,30/06/2022,40,2990,7,3.49,England,England,right,182,74,no,1,0.03,2.39,0.07,1.14,42.11,0.480054,37.26,79,29.4354,12.61,63.72,8.035092,6.26,96.63,6.049038,13,85.42,11.1046,5.54,54.35,3.01099,19.6,36.22,1,0.03,2.39,0.07,0.03,0,0.87,27.59,0.240033,0.27,7.92,64.64,5.119488,2.74,47.25,1.29465,1.35,22.22,0.29997,1.05,0.51,7.59,79.76,6.053784,1.05,0.57,10.53,0.48,1.35
M. Johnson,Middlesbrough,Championship,"LB, LWB, RW",29,2000000,30/06/2021,38,2822,1,1.66,England,England,left,178,74,no,3,0.1,5.44,0.17,4.85,36.84,1.78674,28.51,65.32,18.622732,11.35,54.21,6.152835,3.73,88.89,3.315597,9.12,68.88,6.281856,5.49,40.12,2.202588,21.95,36.31,3,0.1,5.44,0.17,0.03,0,0.64,35,0.224,0.64,4.4,43.48,1.91312,4.46,44.29,1.975334,0.73,21.74,0.158702,0.57,1.91,7.56,75.11,5.678316,0.8,0.03,100,0.77,1.18
M. Tavernier,Middlesbrough,Championship,"AMF, LW, RAMF",21,2000000,30/06/2023,37,2744,3,5.1,England,England,left,177,70,no,4,0.13,3.6,0.12,1.05,37.5,0.39375,28.76,77.54,22.300504,6.85,61.72,4.22782,6.36,91.24,5.802864,10.1,81.17,8.19817,1.38,30.95,0.42711,17,29.29,4,0.13,3.6,0.12,0.07,0.03,0.75,30.43,0.228225,0.33,3.94,62.5,2.4625,1.74,52.83,0.919242,0.66,20,0.132,0.66,0.39,3.41,66.35,2.262535,1.02,0.2,33.33,0.82,1.41
P. McNair,Middlesbrough,Championship,"RCMF3, RCMF, CB",25,2000000,30/06/2022,41,3551,6,6.02,Northern Ireland,Northern Ireland,right,183,72,no,1,0.03,5.06,0.13,2.33,33.7,0.78521,32.06,80.24,25.724944,10.64,69.29,7.372456,4.89,96.89,4.737921,11.46,84.29,9.659634,3.55,46.43,1.648265,20.14,37.74,1,0.03,5.06,0.13,0.03,0,0.33,69.23,0.228459,0.28,4.71,69.89,3.291819,2.56,52.48,1.343488,0.51,35,0.1785,0.81,0.79,6.21,74.29,4.613409,1.32,0.13,20,1.19,1.9
A. Pearce,Millwall,Championship,"CB, RCB",31,800000,30/06/2022,29,2529,0,0.52,Scotland,"Scotland, Republic of Ireland",right,188,85,no,0,0,0,0,0.18,40,0.072,26.37,81.38,21.459906,10.36,61.51,6.372436,2.63,97.3,2.55899,10.57,95.62,10.107034,4.23,53.78,2.274894,21.41,36.68,0,0,0,0,0,0,0.04,0,0,0,3.27,52.17,1.705959,0.25,28.57,0.071425,0.14,25,0.035,0.07,0.07,4.88,56.2,2.74256,0.04,0,0,0.04,0
