Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
R. Woods,Millwall,Championship,"LCMF, DMF, RCMF",26,3000000,2021-06-30,26,2275,0,0.17,England,England,right,173,70,yes,8.51,6.17,60.26,2.97,46.67,0.79,1.04,0.51,4,5.25,1.27,5,0.2,0,0,0.67,0,0,0,0,0.17,0.01,0,0,5,0.2,0,0,1,0.04,1.26,0.05,0.47,33.33,1.42,33.33,4.71,37.82,0.08,0.32,37.54,85.56,11.04,69.18,4.39,96.4,17.49,92.99,5.5,58.99,21.65,38.96,1,0.04,1.26,0.05,0,0,0.24,16.67,0.04,7.2,67.58,1.31,39.39,0.63,31.25,0.44,0.16,5.3,81.34,0,,0,0,,,0,,0,0,,,0.55,0,0,0.83,0,0
S. Hutchinson,Millwall,Championship,"RCB3, RCB",29,1000000,2023-06-30,36,3492,6,4.38,England,England,right,185,80,no,11.93,6.39,68.95,9.07,65.91,0.21,0.26,0.62,7.32,9.17,0.75,4,0.1,0,0,0.62,6,0.15,6,0.15,4.38,0.11,5,0.13,23,0.59,43.48,26.087,1,0.03,1.02,0.03,0.41,56.25,0.1,100,0.85,33.33,0.98,0.57,36.78,79.33,19.02,71.27,2.45,90.53,11.11,88.86,8.12,60.32,22.34,39.1,1,0.03,1.02,0.03,0,0.03,0.05,50,0.1,7.19,64.16,0.82,50,0.39,26.67,0.62,0.21,10.1,70.41,0,,0,0,,,0,,0,0,,,0.18,0.03,0,0,0,0
S. Williams,Millwall,Championship,"LCMF, RCMF",34,400000,2021-06-30,32,2676,2,0.88,Republic of Ireland,Republic of Ireland,left,183,80,no,9.82,7.97,59.92,4.41,60.31,0.3,0.38,0.24,4.74,5.9,1.38,3,0.1,1,0.03,0.74,2,0.07,2,0.07,0.88,0.03,1,0.03,14,0.47,42.86,14.286,3,0.1,1.69,0.06,0.37,54.55,0.47,57.14,2.46,53.42,0.24,0.1,32.76,81.72,12.41,66.12,4.98,93.92,10.96,92.64,4.61,47.45,18.79,34.24,3,0.1,1.69,0.06,0.03,0,0.1,66.67,0.1,6.36,56.61,0.98,41.38,0.54,18.75,0.47,0.17,5.31,74.05,0,,0,0,,,0,,0,0,,,0.37,0,0,1.21,0,0
T. Bradshaw,Millwall,Championship,CF,28,1000000,2021-06-30,45,2837,8,9.72,England,"England, Wales",right,178,71,no,4.22,4.03,58.27,11.29,26.12,0.35,0.43,0.1,1.52,1.86,0.73,1,0.03,0,0,1.87,8,0.25,8,0.25,9.72,0.31,1,0.03,55,1.74,38.18,14.545,1,0.03,1.39,0.04,0.95,20,2.03,40.63,7.68,30.17,3.58,0.19,16.08,66.86,2.89,42.86,4.63,82.88,4.82,69.74,0.35,27.27,15.14,9.2,1,0.03,1.39,0.04,0.03,0,0.44,42.86,0.22,1.52,39.58,0.76,33.33,0.25,12.5,0.44,0.16,1.21,57.89,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. O'Brien,Millwall,Championship,"LW, LWF, CF",27,475000,2021-06-30,18,731,3,1.54,England,"England, Republic of Ireland",right,183,72,no,6.89,6.89,51.79,3.82,32.26,0.37,0.54,0.12,2.95,4.29,0.86,1,0.12,0,0,0.98,3,0.37,3,0.37,1.54,0.19,1,0.12,9,1.11,44.44,33.333,0,0,0.35,0.04,0.62,20,2.22,16.67,8.5,18.84,2.34,0.74,17.36,76.6,4.43,58.33,4.8,92.31,4.06,72.73,0.62,0,11.84,4.9,0,0,0.35,0.04,0,0,0.37,0,0.25,0.74,33.33,0.74,16.67,0,0,0.25,0.12,1.35,9.09,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Cash,Nottingham Forest,Championship,RB,23,12000000,2025-06-30,42,3922,3,1.43,England,England,right,185,64,no,12.6,8.31,57.73,3.65,54.72,0.87,1.14,0.28,6.93,9.05,0.76,7,0.16,0,0,3.14,3,0.07,3,0.07,1.43,0.03,0,0,41,0.94,21.95,7.317,5,0.11,4.47,0.1,3.6,29.94,2.96,61.24,5.05,52.27,1.06,2.43,35.2,71.71,14.73,60.28,6.29,94.89,9.36,74.26,6.61,36.46,23.52,40.49,5,0.11,4.47,0.1,0.02,0.02,0.23,20,0.53,6.31,52.36,3.1,36.3,0.76,12.12,0.57,1.03,7.43,68.21,0,,0,0,,,0,,0,0,,,0.16,0,0,0.28,0,0
B. Watson,Nottingham Forest,Championship,"DMF, LDMF, RDMF",35,250000,2021-06-30,45,4316,3,2.19,England,England,right,178,69,no,10.05,8.22,56.09,2.02,46.39,0.67,0.86,0.5,4.78,6.19,1.29,8,0.17,0,0,0.65,3,0.06,3,0.06,2.19,0.05,0,0,25,0.52,24,12,1,0.02,1.07,0.02,0.31,33.33,0.54,65.38,1.67,47.5,0.56,0.75,42.79,84.5,17.64,72.1,4.19,95.52,16.56,93.45,6.05,54.48,21.64,41.71,1,0.02,1.07,0.02,0.02,0.02,0.19,33.33,0.1,8.59,69.66,1.17,39.29,0.5,20.83,0.33,0.17,8.67,76.92,0,,0,0,,,0,,0,0,,,0.1,0,0,0.13,0,0
B. Samba,Nottingham Forest,Championship,GK,26,2000000,2023-06-30,40,3913,0,0,Congo,"Congo, France",left,186,79,no,1.56,0.05,50,0.67,89.66,0,0,0,1.54,2.03,0,7,0.16,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.01,0,0,0.02,100,0.12,100,0,0,16.77,78.46,10.99,68.41,0.07,100,5.52,97.92,8.26,57.94,41.01,55.19,0,0,0.23,0.01,0.02,0,0,0,0.02,2.46,44.86,0.28,33.33,0.14,83.33,0.09,0,5.82,69.96,41,0.94,46.57,1.07,5.57,0.128,165,3.8,13,75.15,2.05,0.67,,,,0,0,0
J. Lolley,Nottingham Forest,Championship,"RAMF, RW, AMF",28,6000000,2023-06-30,42,3441,9,5.37,England,England,left,178,72,no,6.88,5.68,63.59,1.31,26,0.52,0.69,0.13,2.75,3.6,0.44,1,0.03,0,0,6.83,9,0.24,9,0.24,5.37,0.14,0,0,103,2.69,26.21,8.738,7,0.18,6.26,0.16,3.69,24.11,8.16,58.65,12.06,51.84,2.41,3.79,31.83,73.71,10.99,68.33,5,93.72,10.51,71.14,2.93,45.54,19.28,32.84,7,0.18,6.26,0.16,0.13,0,1.12,39.53,0.76,3.92,66,3.87,47.97,0.73,25,1.39,0.89,6.7,79.3,0,,0,0,,,0,,0,0,,,0.84,0.18,28.57,2.93,0,0
J. Worrall,Nottingham Forest,Championship,LCB,23,4000000,2024-06-30,46,4496,1,1.4,England,England,right,190,64,no,8.53,3.6,69.44,5.08,59.45,0.52,0.68,1,5.5,7.17,0.46,5,0.1,0,0,0.18,1,0.02,1,0.02,1.4,0.03,1,0.02,13,0.26,38.46,7.692,4,0.08,2.26,0.05,0.06,33.33,0.1,40,0.38,36.84,0.6,0.56,33.85,85.87,14.53,74.79,2.96,97.97,13.35,95.8,4.16,52.4,22.61,39.15,4,0.08,2.26,0.05,0,0.04,0.02,100,0.08,3.22,62.73,0.18,55.56,0.06,0,0.28,0.02,5.93,62.5,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
L. Grabban,Nottingham Forest,Championship,CF,32,3000000,2022-06-30,45,4209,20,20.18,England,"England, Jamaica",right,183,78,no,2.59,2.25,53.33,2.29,24.3,0.04,0.06,0.02,1.35,1.75,1,2,0.04,0,0,2.18,20,0.43,16,0.34,20.18,0.43,3,0.06,87,1.86,40.23,22.989,2,0.04,2.65,0.06,0.79,32.43,2.54,44.54,7.36,28.78,3.1,0.94,13.09,80.56,2.31,62.96,4.26,92.46,3.76,81.82,0.28,46.15,16.14,7.63,2,0.04,2.65,0.06,0.02,0,0.24,18.18,0.13,1.13,81.13,0.81,57.89,0.19,11.11,0.66,0.21,1.43,58.21,0,,0,0,,,0,,0,0,,,0,0,0,0.04,5,80
Sammy Ameobi,Nottingham Forest,Championship,"LAMF, LW, RAMF",28,2000000,2021-06-30,45,3316,5,5.36,England,"England, Nigeria",left,194,78,no,6.79,5.97,53.18,6.49,41.42,0.43,0.56,0.11,3.18,4.11,1.47,7,0.19,0,0,5.78,5,0.14,5,0.14,5.36,0.15,1,0.03,70,1.9,34.29,7.143,7,0.19,3.97,0.11,3.04,18.75,7.44,56.57,17.07,39.59,2.31,2.63,25.92,71.62,6.46,61.76,6.16,92.07,7.36,68.63,1.93,45.07,17.64,30.29,7,0.19,3.97,0.11,0,0.05,0.71,50,0.35,2.28,66.67,2.5,38.04,0.49,55.56,0.76,0.6,3.42,61.11,0,,0,0,,,0,,0,0,,,0.08,0.08,0,0,0,0
Tobias Figueiredo,Nottingham Forest,Championship,RCB,26,1000000,2022-06-30,30,2885,3,2.81,Portugal,Portugal,right,188,84,no,9.02,4.34,69.78,5.27,58.58,0.25,0.33,0.75,5.74,7.49,0.56,2,0.06,0,0,0.28,3,0.09,3,0.09,2.81,0.09,3,0.09,16,0.5,25,18.75,0,0,0.1,0,0,0,0.19,66.67,0.53,47.06,0.66,0.34,30.51,82.62,12.48,64.25,2.09,98.51,13.6,95.41,6.33,47.29,24.55,41.97,0,0,0.1,0,0,0,0.03,100,0,3.9,51.2,0.31,20,0.28,33.33,0.31,0,6.05,55.67,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Yuri Ribeiro,Nottingham Forest,Championship,LB,23,1000000,2023-06-30,27,2590,0,0.38,Portugal,"Portugal, Switzerland",left,178,74,no,8.76,6.6,61.05,3.82,45.45,0.42,0.55,0.1,4.31,5.67,0.83,5,0.17,0,0,2.47,0,0,0,0,0.38,0.01,0,0,7,0.24,0,0,0,0,1.29,0.04,2.36,36.76,2.47,59.15,5.91,54.12,0.63,1.53,33.78,75.51,13.73,67.34,5.66,90.18,8.2,76.69,3.61,35.58,18.63,37.61,0,0,1.29,0.04,0.03,0,0.59,23.53,0.21,4.55,66.41,2.71,44.87,0.59,0,0.45,0.87,7.92,68.42,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
Tiago Silva,Nottingham Forest,Championship,"AMF, LCMF, RCMF",27,1000000,2022-06-30,44,3254,3,3.6,Portugal,Portugal,right,170,62,no,5.84,6.2,49.55,1.71,27.42,0.53,0.69,0.08,2.24,2.93,1.44,7,0.19,0,0,2.9,3,0.08,3,0.08,3.6,0.1,0,0,52,1.44,25,5.769,4,0.11,7.01,0.19,1.27,41.3,2.93,58.49,8.27,46.49,1.02,1.49,37.75,82.12,10.9,69.29,6.8,94.31,14.74,84.99,4.31,61.54,19.88,34.93,4,0.11,7.01,0.19,0.03,0.06,0.77,39.29,0.28,6.53,70.34,2.27,52.44,1.02,21.62,0.72,0.55,6.64,77.5,0,,0,0,,,0,,0,0,,,1.55,0.25,33.33,2.79,0,0
A. Browne,Preston North End,Championship,"AMF, RCMF, RB",25,3000000,2021-06-30,43,3490,4,4.52,Republic of Ireland,Republic of Ireland,right,179,71,no,9.77,7.97,59.87,7.01,40.81,0.36,0.56,0.28,4.64,7.25,0.98,3,0.08,0,0,1.99,4,0.1,4,0.1,4.52,0.12,1,0.03,43,1.11,25.58,9.302,1,0.03,1.68,0.04,1.65,29.69,2.09,39.51,6.94,34.2,1.88,0.85,33.16,75.97,11.37,61.9,6.27,90.95,9.1,81.02,3.87,52.67,18.44,35.32,1,0.03,1.68,0.04,0.05,0.03,0.54,71.43,0.13,5.13,61.31,2.63,50.98,0.67,61.54,1.08,0.41,5.6,70.97,0,,0,0,,,0,,0,0,,,0.54,0.03,0,0.57,0,0
A. Hughes,Preston North End,Championship,LB,28,1000000,2021-06-30,28,2704,0,1.25,Wales,Wales,left,188,81,no,9.55,6.56,63.96,8.99,67.04,0.57,0.89,0.23,4.79,7.51,0.97,2,0.07,0,0,1.33,0,0,0,0,1.25,0.04,0,0,12,0.4,16.67,0,0,0,1.14,0.04,2.36,33.8,0.77,47.83,2.06,35.48,0.83,0.47,35.05,74.26,14.94,59.69,6.56,97.46,8.35,79.68,6.56,46.7,22.24,39.48,0,0,1.14,0.04,0,0,0.17,60,0.3,5.82,54.29,2.2,48.48,0.37,27.27,0.43,0.83,8.35,71.71,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
B. Davies,Preston North End,Championship,LCB,25,2000000,2021-06-30,36,3443,0,0.87,England,England,left,185,74,no,9.73,5.54,72.96,8.71,62.4,0.42,0.56,0.52,5.26,7,0.8,1,0.03,0,0,0.45,0,0,0,0,1.38,0.05,0,0,9,0.31,33.33,0,1,0.03,0.54,0.02,0.1,66.67,0.42,66.67,1.32,44.74,0.87,1.05,46.25,86.81,19.62,77.98,2.93,90.48,19.62,95.56,4.57,54.2,19.5,29.02,1,0.03,0.69,0.02,0.03,0.03,0.08,100,0.05,7.06,65.19,0.52,50,0.29,27.27,0.34,0.08,9.62,74.73,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
B. Pearson,Preston North End,Championship,"RDMF, DMF",25,1000000,2021-06-30,38,3602,1,1.22,England,England,right,174,71,no,8.95,6.02,58.51,1.22,53.06,0.4,0.63,0.05,5.02,7.93,1.07,9,0.22,0,0,0.9,1,0.02,1,0.02,1.22,0.03,0,0,13,0.32,23.08,7.692,0,0,1.26,0.03,0.6,33.33,0.67,62.96,3.05,53.28,0.2,0.92,44.9,85.7,14.37,73.57,7.6,97.37,16.74,90.9,5.02,53.73,19.68,37.99,0,0,1.26,0.03,0.05,0,0.3,66.67,0.2,7.95,74.21,1.37,60,0.32,46.15,0.52,0.25,7.12,74.74,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
D. Fisher,Preston North End,Championship,RB,26,800000,2021-06-30,28,2464,0,0.32,England,"England, Grenada",right,175,70,no,11.91,9.64,58.71,3.14,50,0.77,1.22,0.22,5.48,8.72,1.68,11,0.4,1,0.04,2.45,0,0,0,0,0.32,0.01,0,0,6,0.22,66.67,0,3,0.11,2.26,0.08,3.76,37.86,1.79,40.82,4.71,55.81,0.44,0.77,34.44,69.03,16.47,59.65,4.13,92.92,9.61,74.52,8.04,48.64,25.07,39.35,3,0.11,2.26,0.08,0,0.04,0.4,36.36,0.4,8.8,58.92,4.53,41.13,1.1,20,0.58,1.31,11.1,80.26,0,,0,0,,,0,,0,0,,,0.18,0.15,75,0,0,0
D. Johnson,Preston North End,Championship,"AMF, LCMF, LDMF",28,4000000,2021-06-30,33,2940,12,8.36,Jamaica,"Jamaica, England",left,179,67,no,6.61,5.27,66.86,2.39,38.46,0.46,0.69,0.15,2.63,3.96,0.92,3,0.09,0,0,2.3,12,0.37,6,0.18,8.36,0.26,1,0.03,44,1.35,43.18,27.273,5,0.15,3.47,0.11,1.22,32.5,1.96,54.69,5.82,36.84,1.71,0.67,33.77,80.87,9,65.99,9.8,90.94,8.45,82.25,2.94,42.71,17.25,31.8,5,0.15,3.47,0.11,0.03,0.06,0.52,47.06,0.46,4.1,66.42,1.81,55.93,0.86,35.71,0.8,0.37,4.07,69.17,0,,0,0,,,0,,0,0,,,0.55,0.03,0,0.73,6,100
D. Nugent,Preston North End,Championship,CF,35,300000,,24,1104,1,2.76,England,"England, Republic of Ireland",right,180,76,no,4.73,5.22,56.25,14.84,36.81,0.08,0.12,0.08,1.71,2.6,2.36,1,0.08,0,0,1.88,1,0.08,1,0.08,2.76,0.23,0,0,16,1.3,25,6.25,0,0,1.43,0.12,1.22,26.67,1.71,47.62,9.62,22.88,2.61,0.82,21.85,77.99,5.3,64.62,5.54,89.71,5.63,82.61,0.41,40,15.39,8.76,0,0,1.43,0.12,0,0.08,0.49,83.33,0.57,2.45,66.67,1.55,68.42,0.41,80,1.3,0.33,2.53,93.55,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
D. Rudd,Preston North End,Championship,GK,29,1000000,2023-06-30,46,4502,0,0,England,England,right,191,85,no,1.56,0.06,33.33,0.46,82.61,0.02,0.03,0,1.52,2.35,0.04,3,0.06,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0.14,85.71,0,0,17.73,82.41,12.97,77.66,0,0,4.5,96,10.78,74.03,44.23,55.44,0,0,0,0,0,0.02,0,0,0,4.24,71.23,0.1,40,0.06,33.33,0.06,0,8.98,85.3,54,1.08,48.19,0.96,-5.81,-0.116,163,3.26,9,66.87,1.3,0.46,,,,0,0,0
J. Rafferty,Preston North End,Championship,"LB, RB",27,700000,2022-06-30,29,2699,1,0.14,England,"England, Republic of Ireland",right,184,75,no,8.77,6.67,66,3.33,50,0.4,0.61,0.17,3.97,6.07,0.7,2,0.07,1,0.03,1.07,1,0.03,1,0.03,0.14,0,0,0,6,0.2,16.67,16.667,1,0.03,1.39,0.05,1.57,44.68,0.57,35.29,1.67,40,0.1,0.37,31.91,75.03,14.74,63.57,5.94,92.13,7.67,84.78,6.74,56.93,22.37,37.91,1,0.03,1.39,0.05,0.03,0.03,0.17,80,0.1,6.6,62.63,2.07,54.84,0.37,36.36,0.5,0.67,8.67,75,0,,0,0,,,0,,0,0,,,0.43,0,0,0.37,0,0
P. Bauer,Preston North End,Championship,RCB,28,2000000,2022-06-30,41,3936,3,2.85,Germany,Germany,right,192,88,no,9.1,5.37,74.47,8.85,66.41,0.48,0.74,0.66,4.62,7.16,0.73,2,0.05,0,0,0.23,3,0.07,3,0.07,2.85,0.07,2,0.05,28,0.64,25,10.714,0,0,0.15,0,0.11,40,0.05,50,0.73,53.13,1.07,0.34,31.55,82.46,15.11,72.31,2.33,96.08,11.55,91.88,6.11,58.43,23.68,42.39,0,0,0.15,0,0,0.02,0.02,0,0.05,5.65,60.32,0.5,45.45,0.27,8.33,0.32,0.07,7.09,76.13,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
S. Maguire,Preston North End,Championship,"LAMF, CF, LW",26,1000000,2023-06-30,44,3403,5,9.1,England,"England, Republic of Ireland",right,175,75,no,5.66,5.95,56,6.22,25.96,0.4,0.62,0.05,1.93,3.02,0.95,1,0.03,0,0,3.49,5,0.13,5,0.13,9.1,0.24,1,0.03,72,1.9,33.33,6.944,2,0.05,2.93,0.08,1.9,18.06,4.13,55.13,12.75,36.72,4.07,1.82,21.24,75.34,4.36,64.85,6.08,92.17,5.77,70.18,1.22,52.17,16.95,22.55,2,0.05,2.93,0.08,0.08,0.03,0.45,52.94,0.32,1.48,66.07,1.51,43.86,0.37,28.57,0.9,0.34,2.35,77.53,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
T. Barkhuizen,Preston North End,Championship,"RAMF, CF, RW",27,3000000,2022-06-30,44,3312,9,7.21,England,"England, South Africa",right,179,70,no,5.65,3.91,58.33,4.24,33.33,0.16,0.25,0.19,3.21,4.98,0.63,2,0.05,0,0,3.21,9,0.24,9,0.24,7.21,0.2,1,0.03,53,1.44,45.28,16.981,4,0.11,4.22,0.11,2.36,35.63,3.45,45.67,7.15,30.8,3.21,1.63,19.95,72.34,4.97,61.2,5.19,92.67,5.92,68.35,1.39,39.22,17.74,25.12,4,0.11,4.22,0.11,0,0.03,0.46,29.41,0.49,1.82,55.22,2.36,49.43,0.35,23.08,0.82,0.84,3.23,73.95,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
N. Wells,Queens Park Rangers,Championship,CF,30,4000000,2023-06-30,43,2987,18,12.4,Bermuda,Bermuda,left,174,75,no,4.7,5.45,52.49,3.25,25.93,0.15,0.23,0.06,1.69,2.56,1.75,4,0.12,0,0,3.01,18,0.54,18,0.54,12.4,0.37,5,0.15,78,2.35,50,23.077,4,0.12,3.25,0.1,1.66,38.18,1.96,38.46,7.68,29.02,3.83,0.9,23.05,75.29,4.25,56.74,7.08,90.64,7.92,75.67,1.84,62.3,17.74,30.2,4,0.12,3.25,0.1,0,0.06,0.93,48.39,0.39,1.99,59.09,1.78,45.76,0.75,44,0.75,0.66,2.41,73.75,0,,0,0,,,0,,0,0,,,0.12,0.12,25,0,0,0
J. Lumley,Queens Park Rangers,Championship,GK,25,600000,2021-06-30,27,2626,0,0,England,England,right,191,73,yes,2.19,0.07,100,0.51,93.33,0.03,0.05,0,2.09,3.26,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.07,100,0,0,23.65,85.36,14.7,78.55,0.03,100,8.47,97.17,8.05,62.98,34.36,52.8,0,0,0,0,0.03,0,0,0,0,2.95,63.95,0.21,0,0,0,0.07,0,6.51,72.11,47,1.61,36.84,1.26,-10.16,-0.348,117,4.01,3,59.83,1.44,0.51,,,,0,0,0
G. Hall,Queens Park Rangers,Championship,"RCB, RCB3",29,1000000,2023-06-30,30,2906,5,2.66,England,"England, Republic of Ireland",right,175,71,no,9.69,5.17,68.26,6.26,69.8,0.43,0.65,0.74,5.73,8.58,0.59,5,0.15,0,0,0.62,5,0.15,5,0.15,2.66,0.08,2,0.06,14,0.43,57.14,35.714,0,0,0.77,0.02,0.19,33.33,0.37,83.33,0.87,42.86,0.99,0.9,39.86,85.7,16.51,74.86,2.88,100,17.5,93.1,6.75,61.01,23.36,40.46,0,0,0.77,0.02,0,0.03,0,0,0.09,5.82,63.83,0.43,28.57,0.12,0,0.31,0.06,8.61,74.1,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Hugill,Queens Park Rangers,Championship,CF,28,3000000,2023-06-30,39,3072,13,12.68,England,England,right,183,75,no,3.02,2.61,44.94,8.91,39.8,0.18,0.27,0.15,1.67,2.59,1.96,10,0.29,0,0,1.49,13,0.38,13,0.38,12.68,0.37,3,0.09,76,2.23,30.26,17.105,1,0.03,1.38,0.04,0.5,17.65,1.23,54.76,9.11,32.8,3.13,0.53,12.07,73.06,2.46,55.95,3.72,88.19,3.37,72.17,0.44,66.67,15.16,10.4,1,0.03,1.38,0.04,0.06,0,0.15,40,0.09,1.03,48.57,0.64,31.82,0.12,50,0.44,0.06,0.91,61.29,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
O. Shodipo,Queens Park Rangers,Championship,"RAMF, LW, RWB",23,100000,2022-06-30,12,368,0,0.17,Republic of Ireland,"Republic of Ireland, England",right,176,70,yes,5.63,6.85,50,1.96,25,0,0,0.24,2.2,4.35,1.22,0,0,0,0,5.87,0,0,0,0,0.17,0.04,0,0,3,0.73,33.33,0,0,0,0.51,0.12,4.65,26.32,9.05,48.65,15.16,43.55,1.96,1.22,23.97,70.41,3.91,56.25,7.58,87.1,4.65,63.16,0.73,100,15.86,9.68,0,0,0.51,0.12,0,0,0.24,0,0.49,0.98,75,2.93,33.33,0.24,0,0.49,0.73,1.71,71.43,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
B. Osayi-Samuel,Queens Park Rangers,Championship,"RAMF, CF",22,3000000,2021-06-30,37,3168,5,4.07,Nigeria,"Nigeria, England",right,175,72,no,4.63,4.66,56.71,2.73,22.92,0.23,0.36,0,1.76,2.77,1.51,8,0.23,0,0,5.4,5,0.14,5,0.14,4.07,0.12,0,0,42,1.19,33.33,11.905,7,0.2,5.44,0.15,1.93,22.06,7.98,53.74,19.57,37.59,4.2,3.41,21.93,82.38,3.27,72.17,7.27,92.58,6.68,83.4,0.45,43.75,15.59,12.43,7,0.2,5.44,0.15,0.11,0.06,0.48,58.82,0.48,0.82,65.52,1.59,66.07,0.31,45.45,1.59,0.4,1.9,80.6,0,,0,0,,,0,,0,0,,,0.03,0,0,0.09,0,0
C. Masterson,Queens Park Rangers,Championship,"RCB, LCB",22,300000,2023-06-30,12,1052,1,1.13,Republic of Ireland,Republic of Ireland,right,189,75,no,9.15,4.02,68.09,6.33,58.11,0.09,0.14,1.11,6.33,10.57,0.51,1,0.09,0,0,0.34,1,0.09,1,0.09,1.13,0.1,0,0,3,0.26,33.33,33.333,0,0,0.23,0.02,0,0,0.43,40,1.03,50,0.51,1.11,50.99,86.24,18.99,72.97,4.02,95.74,23.87,94.27,6.25,36.99,22.51,44.92,0,0,0.23,0.02,0,0,0.09,100,0.09,5.48,50,0.26,0,0.43,40,0.26,0,6.59,62.34,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
D. Ball,Queens Park Rangers,Championship,"RDMF, DMF, LDMF",25,600000,2022-06-30,31,2604,1,1.14,England,"England, Northern Ireland",right,184,75,no,9.02,8.57,50,2.94,44.71,1.14,1.83,0.24,3.59,5.77,2.18,4,0.14,0,0,1.24,1,0.03,1,0.03,1.14,0.04,0,0,14,0.48,21.43,7.143,2,0.07,0.28,0.01,0.28,37.5,2.07,48.33,4.6,37.59,0.52,0.79,38.05,86.01,10.51,71.71,6.46,96.26,15.28,91.4,3.01,64.37,18.62,36.04,2,0.07,0.28,0.01,0,0,0.21,16.67,0.07,5.39,72.44,0.69,35,0.17,20,0.31,0.1,5.01,73.79,0,,0,0,,,0,,0,0,,,0,0,0,0.03,0,0
E. Eze,Queens Park Rangers,Championship,"LAMF, AMF, LCMF3",22,18000000,2025-06-30,46,4364,14,11.56,England,"England, Nigeria",right,173,67,no,4.33,3.88,55.32,1.88,31.87,0.19,0.29,0.02,2,3.09,0.62,3,0.06,0,0,5.22,14,0.29,10,0.21,11.56,0.24,0,0,96,1.98,41.67,14.583,7,0.14,6.62,0.14,0.56,33.33,6.52,56.96,14.6,42.8,1.65,2.29,33.51,88.25,8.29,78.86,9.16,94.59,10.15,89.84,1.32,57.81,16.96,33.23,7,0.14,6.62,0.14,0.06,0,1.32,37.5,0.33,3.82,77.3,2.43,57.63,1.32,35.94,1.61,0.21,4.33,85.71,0,,0,0,,,0,,0,0,,,1.44,0.25,25,2.56,4,100
G. Cameron,Queens Park Rangers,Championship,"LDMF, RDMF, CB",35,600000,2021-06-30,36,3285,1,0.97,USA,USA,right,191,84,no,10.25,6.74,63.01,4.63,54.44,0.19,0.29,0.49,5.81,8.74,1.26,11,0.3,1,0.03,0.79,1,0.03,1,0.03,0.97,0.03,0,0,11,0.3,18.18,9.091,0,0,0.26,0.01,0.19,42.86,0.96,57.14,2.74,43,0.41,0.68,37.97,81.1,15.84,67.99,3.56,94.62,14.49,93.01,4.44,46.91,20.29,39.41,0,0,0.26,0.01,0.03,0,0.27,40,0.08,7.42,63.47,0.77,35.71,0.49,27.78,0.36,0.11,7.62,70.86,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
